frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
300,  0,  11.960,  0.93,  1,  -292.5,  -201.6,  1169.6,  0.268,  -0.204,  0.013, 0.00, 0.00, 2.02, 0.00, 0.00, 0.10, 0.00, 1.50, 0.00, 0.00, 0.13, 1.94, 0.11, 0.00, 0.60, 2.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
301,  0,  12.000,  0.93,  1,  -284.3,  -200.8,  1167.0,  0.273,  -0.203,  0.015, 0.00, 0.00, 2.00, 0.00, 0.00, 0.00, 0.00, 1.46, 0.00, 0.00, 0.11, 1.79, 0.08, 0.00, 0.61, 2.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
302,  0,  12.040,  0.98,  1,  -278.3,  -200.9,  1167.7,  0.270,  -0.197,  0.013, 0.00, 0.00, 2.15, 0.00, 0.00, 0.00, 0.00, 1.61, 0.00, 0.00, 0.22, 1.86, 0.06, 0.00, 0.74, 2.15, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
303,  0,  12.080,  0.98,  1,  -269.3,  -199.4,  1159.9,  0.275,  -0.197,  0.014, 0.00, 0.00, 2.37, 0.00, 0.00, 0.07, 0.00, 1.89, 0.00, 0.00, 0.30, 1.92, 0.03, 0.00, 1.11, 2.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
304,  0,  12.120,  0.98,  1,  -258.7,  -195.2,  1143.2,  0.285,  -0.201,  0.022, 0.00, 0.00, 2.56, 0.00, 0.02, 0.42, 0.00, 2.23, 0.00, 0.00, 0.28, 1.79, 0.00, 0.00, 1.47, 2.79, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
305,  0,  12.160,  0.98,  1,  -253.4,  -195.9,  1139.2,  0.251,  -0.200,  0.013, 0.00, 0.00, 2.43, 0.00, 0.08, 0.82, 0.02, 2.55, 0.00, 0.00, 0.22, 1.70, 0.00, 0.00, 1.47, 2.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
306,  0,  12.200,  0.98,  1,  -252.9,  -203.6,  1158.5,  0.190,  -0.194,  0.002, 0.00, 0.00, 2.17, 0.00, 0.12, 1.19, 0.19, 2.62, 0.00, 0.00, 0.29, 1.29, 0.00, 0.00, 0.91, 1.85, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
307,  0,  12.240,  0.98,  1,  -252.5,  -213.0,  1184.1,  0.144,  -0.178,  -0.000, 0.00, 0.00, 1.88, 0.00, 0.18, 1.28, 0.38, 2.56, 0.00, 0.00, 0.29, 0.99, 0.00, 0.00, 0.51, 0.99, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
308,  0,  12.280,  0.98,  1,  -247.6,  -218.8,  1194.9,  0.155,  -0.164,  0.011, 0.00, 0.00, 1.91, 0.00, 0.23, 1.48, 0.61, 2.35, 0.00, 0.00, 0.24, 0.56, 0.00, 0.00, 0.77, 0.79, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
309,  0,  12.320,  0.98,  1,  -239.9,  -219.0,  1188.5,  0.170,  -0.156,  0.017, 0.00, 0.00, 1.98, 0.00, 0.33, 1.53, 0.69, 2.34, 0.00, 0.03, 0.00, 0.41, 0.00, 0.00, 1.30, 1.25, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
310,  0,  12.360,  0.98,  1,  -231.1,  -218.1,  1180.9,  0.183,  -0.156,  0.024, 0.00, 0.00, 2.07, 0.00, 0.37, 1.59, 0.71, 2.41, 0.00, 0.16, 0.00, 0.51, 0.14, 0.00, 1.66, 1.84, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
311,  0,  12.400,  0.98,  1,  -221.9,  -215.6,  1172.5,  0.203,  -0.145,  0.043, 0.00, 0.00, 2.22, 0.00, 0.42, 1.51, 0.52, 2.61, 0.00, 0.29, 0.07, 0.69, 0.28, 0.00, 1.57, 2.03, 0.53, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
312,  0,  12.440,  0.98,  1,  -211.4,  -208.9,  1150.0,  0.208,  -0.146,  0.064, 0.00, 0.00, 2.39, 0.00, 0.43, 1.56, 0.40, 2.80, 0.00, 0.25, 0.17, 0.74, 0.29, 0.00, 1.54, 2.05, 0.85, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
313,  0,  12.480,  0.98,  1,  -204.6,  -208.0,  1151.6,  0.209,  -0.144,  0.076, 0.00, 0.00, 2.64, 0.00, 0.35, 1.57, 0.33, 2.67, 0.00, 0.13, 0.17, 0.49, 0.15, 0.00, 1.67, 1.83, 1.09, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
314,  0,  12.520,  0.98,  1,  -197.5,  -206.2,  1154.9,  0.228,  -0.138,  0.084, 0.00, 0.00, 2.73, 0.00, 0.18, 1.52, 0.26, 2.09, 0.00, 0.00, 0.10, 0.30, 0.01, 0.00, 1.50, 1.46, 1.39, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
315,  0,  12.560,  0.93,  1,  -188.3,  -202.3,  1152.1,  0.253,  -0.130,  0.099, 0.00, 0.00, 2.72, 0.00, 0.04, 1.46, 0.13, 1.54, 0.00, 0.00, 0.00, 0.53, 0.00, 0.02, 1.00, 1.26, 1.65, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
316,  0,  12.600,  0.93,  1,  -179.0,  -196.0,  1143.6,  0.259,  -0.114,  0.117, 0.00, 0.00, 2.59, 0.00, 0.00, 1.35, 0.00, 1.29, 0.00, 0.00, 0.00, 1.30, 0.00, 0.25, 0.34, 1.33, 1.62, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
317,  0,  12.640,  0.88,  1,  -169.5,  -188.9,  1135.8,  0.218,  -0.100,  0.132, 0.00, 0.00, 2.38, 0.00, 0.00, 1.22, 0.00, 1.31, 0.00, 0.00, 0.04, 2.12, 0.00, 0.52, 0.00, 1.62, 1.49, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
318,  0,  12.680,  0.88,  1,  -160.5,  -182.5,  1131.0,  0.193,  -0.091,  0.142, 0.00, 0.00, 2.13, 0.00, 0.00, 1.21, 0.00, 1.45, 0.00, 0.00, 0.04, 2.61, 0.00, 0.70, 0.00, 2.07, 1.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
319,  0,  12.720,  0.88,  1,  -152.8,  -178.2,  1134.1,  0.174,  -0.092,  0.153, 0.00, 0.00, 1.82, 0.00, 0.00, 1.24, 0.00, 1.52, 0.00, 0.00, 0.04, 2.86, 0.00, 0.62, 0.00, 2.30, 0.92, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
320,  0,  12.760,  0.88,  1,  -145.0,  -173.5,  1134.1,  0.169,  -0.103,  0.161, 0.00, 0.00, 1.45, 0.00, 0.12, 1.22, 0.00, 1.75, 0.00, 0.08, 0.01, 2.83, 0.00, 0.50, 0.09, 2.11, 0.63, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
321,  0,  12.800,  0.88,  1,  -136.8,  -169.6,  1131.5,  0.161,  -0.122,  0.163, 0.00, 0.00, 1.09, 0.00, 0.42, 1.31, 0.00, 2.00, 0.16, 0.30, 0.01, 2.32, 0.03, 0.42, 0.43, 1.45, 0.31, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
322,  0,  12.840,  0.88,  1,  -127.3,  -166.3,  1127.7,  0.161,  -0.145,  0.172, 0.00, 0.00, 0.84, 0.00, 0.89, 1.51, 0.00, 2.23, 0.54, 0.63, 0.21, 1.50, 0.03, 0.47, 0.80, 0.73, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
323,  0,  12.880,  0.88,  1,  -115.9,  -163.7,  1111.1,  0.159,  -0.180,  0.182, 0.00, 0.00, 0.56, 0.00, 1.39, 1.95, 0.00, 2.07, 1.03, 0.92, 0.32, 0.60, 0.05, 0.61, 1.04, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
324,  0,  12.920,  0.88,  1,  -102.3,  -161.5,  1077.0,  0.163,  -0.215,  0.179, 0.00, 0.00, 0.34, 0.00, 1.79, 2.22, 0.00, 1.50, 1.48, 1.12, 0.43, 0.20, 0.11, 0.79, 1.10, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
325,  0,  12.960,  0.88,  1,  -90.1,  -161.5,  1047.7,  0.199,  -0.226,  0.186, 0.00, 0.00, 0.20, 0.00, 2.06, 2.47, 0.00, 0.85, 1.65, 1.41, 0.78, 0.00, 0.11, 0.95, 1.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
326,  0,  13.000,  0.82,  1,  -77.5,  -157.8,  994.1,  0.222,  -0.242,  0.200, 0.00, 0.00, 0.78, 0.00, 1.58, 2.20, 0.07, 0.99, 1.16, 1.04, 0.66, 0.13, 0.09, 0.66, 1.58, 0.70, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
327,  0,  13.040,  0.98,  1,  -61.4,  -193.8,  1145.1,  0.142,  -0.010,  0.012, 0.00, 0.00, 1.40, 0.00, 0.87, 1.76, 0.07, 1.00, 0.55, 0.62, 0.55, 0.15, 0.00, 0.35, 1.19, 1.36, 0.37, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
328,  0,  13.080,  0.98,  1,  -48.9,  -196.6,  1127.4,  0.114,  -0.011,  0.024, 0.00, 0.00, 1.67, 0.00, 0.14, 1.38, 0.07, 0.98, 0.00, 0.00, 0.09, 0.20, 0.00, 0.17, 0.57, 1.38, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
329,  0,  13.120,  0.88,  1,  -36.6,  -202.0,  1114.2,  0.049,  -0.054,  0.035, 0.00, 0.00, 1.52, 0.00, 0.00, 1.24, 0.00, 0.68, 0.00, 0.00, 0.16, 0.08, 0.00, 0.17, 0.00, 0.68, 0.46, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
330,  0,  13.160,  0.98,  1,  -17.3,  -219.3,  1155.4,  0.138,  0.021,  0.008, 0.00, 0.00, 1.26, 0.00, 0.00, 1.34, 0.08, 0.88, 0.00, 0.06, 0.16, 0.05, 0.01, 0.17, 0.00, 0.02, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
331,  0,  13.200,  0.98,  1,  -5.1,  -222.6,  1154.6,  0.103,  0.004,  0.032, 0.16, 0.00, 1.17, 0.00, 0.00, 1.45, 0.08, 0.90, 0.13, 0.06, 0.07, 0.01, 0.01, 0.09, 0.07, 0.00, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
332,  0,  13.240,  0.77,  1,  3.9,  -224.5,  1152.7,  0.076,  -0.006,  0.044, 0.16, 0.00, 1.07, 0.00, 0.42, 1.87, 0.39, 1.07, 0.66, 0.53, 0.00, 0.00, 0.01, 0.09, 0.30, 0.00, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
333,  0,  13.280,  0.98,  1,  31.5,  -233.2,  1180.0,  0.152,  0.046,  0.002, 0.16, 0.00, 1.03, 0.00, 0.81, 2.19, 0.56, 1.20, 1.12, 0.85, 0.00, 0.00, 0.00, 0.09, 0.77, 0.13, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
334,  0,  13.320,  0.98,  1,  43.4,  -231.8,  1172.1,  0.103,  0.020,  0.018, 0.01, 0.00, 1.00, 0.00, 1.09, 2.50, 0.56, 1.69, 1.38, 0.85, 0.00, 0.13, 0.00, 0.12, 1.45, 0.47, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
335,  0,  13.360,  0.77,  1,  51.4,  -227.1,  1153.2,  0.056,  -0.001,  0.035, 0.01, 0.00, 1.10, 0.00, 0.96, 2.57, 0.62, 1.95, 1.03, 0.37, 0.00, 0.13, 0.00, 0.12, 1.96, 0.94, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
336,  0,  13.400,  0.98,  1,  79.9,  -228.2,  1165.4,  0.078,  0.096,  -0.017, 0.01, 0.00, 1.17, 0.00, 0.78, 2.50, 0.61, 2.15, 0.86, 0.00, 0.00, 0.13, 0.00, 0.12, 2.00, 1.09, 0.25, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
337,  0,  13.440,  0.88,  1,  92.1,  -229.5,  1173.1,  0.060,  0.085,  0.007, 0.00, 0.00, 1.35, 0.00, 0.50, 1.97, 0.95, 2.08, 0.55, 0.00, 0.00, 0.00, 0.00, 0.00, 1.66, 0.75, 0.62, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
338,  0,  13.480,  0.98,  1,  115.2,  -235.9,  1206.1,  0.139,  0.069,  -0.013, 0.00, 0.00, 1.27, 0.00, 0.20, 1.33, 0.87, 1.52, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 1.19, 0.28, 0.86, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
339,  0,  13.520,  0.98,  1,  132.8,  -234.8,  1206.0,  0.122,  0.036,  -0.015, 0.00, 0.00, 1.29, 0.00, 0.00, 0.76, 0.83, 0.72, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.75, 0.00, 1.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
340,  0,  13.560,  0.98,  1,  152.4,  -234.9,  1206.1,  0.150,  0.003,  -0.030, 0.00, 0.00, 1.37, 0.00, 0.00, 0.53, 0.79, 0.21, 0.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.34, 0.00, 1.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
341,  0,  13.600,  0.93,  1,  170.5,  -231.4,  1186.9,  0.141,  -0.103,  -0.069, 0.00, 0.00, 1.33, 0.00, 0.00, 0.45, 0.77, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.94, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
342,  0,  13.640,  0.93,  1,  189.4,  -233.4,  1188.0,  0.125,  -0.170,  -0.073, 0.00, 0.00, 1.34, 0.00, 0.03, 0.84, 0.88, 0.56, 0.19, 0.00, 0.07, 0.00, 0.00, 0.07, 0.00, 0.00, 0.63, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
343,  0,  13.680,  0.82,  1,  198.1,  -231.4,  1177.6,  0.117,  -0.171,  -0.070, 0.00, 0.00, 0.94, 0.00, 0.13, 0.85, 0.87, 1.15, 0.49, 0.00, 0.07, 0.00, 0.00, 0.08, 0.69, 0.00, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
344,  0,  13.720,  0.98,  1,  212.3,  -228.5,  1162.7,  0.165,  -0.244,  -0.036, 0.00, 0.00, 0.77, 0.00, 0.20, 1.02, 0.88, 2.05, 0.72, 0.00, 0.07, 0.00, 0.00, 0.08, 1.55, 0.01, 0.03, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
345,  0,  13.760,  0.98,  1,  217.2,  -224.0,  1147.7,  0.188,  -0.269,  -0.050, 0.00, 0.00, 0.50, 0.00, 0.19, 0.62, 0.67, 2.40, 0.70, 0.00, 0.44, 0.00, 0.49, 0.01, 3.01, 0.01, 0.03, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
346,  0,  13.800,  0.98,  1,  220.5,  -218.3,  1130.7,  0.189,  -0.292,  -0.059, 0.00, 0.00, 0.61, 0.04, 0.17, 0.72, 0.37, 2.85, 0.47, 0.00, 2.10, 0.00, 0.91, 0.00, 3.98, 0.01, 0.05, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
347,  0,  13.840,  0.98,  1,  222.3,  -213.7,  1116.5,  0.170,  -0.315,  -0.072, 0.11, 0.02, 0.62, 0.04, 0.12, 0.60, 0.08, 3.40, 0.23, 0.00, 3.77, 0.05, 2.09, 0.00, 4.79, 0.00, 0.10, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
348,  0,  13.880,  0.98,  1,  227.4,  -216.2,  1129.3,  0.146,  -0.289,  -0.084, 0.48, 0.54, 0.68, 0.04, 0.16, 0.44, 0.00, 3.55, 0.07, 0.00, 5.00, 0.32, 3.18, 0.00, 5.00, 0.00, 0.21, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
349,  0,  13.920,  0.98,  1,  231.0,  -221.3,  1154.3,  0.144,  -0.217,  -0.083, 0.99, 1.03, 0.45, 0.00, 0.28, 0.17, 0.00, 3.29, 0.19, 0.00, 3.49, 0.32, 3.44, 0.00, 4.38, 0.00, 0.30, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
350,  0,  13.960,  0.98,  1,  232.7,  -224.8,  1168.8,  0.151,  -0.155,  -0.086, 1.45, 1.56, 0.25, 0.22, 0.45, 0.00, 0.00, 2.47, 0.73, 0.00, 1.83, 0.26, 2.25, 0.00, 3.22, 0.00, 0.47, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
351,  0,  14.000,  0.88,  1,  229.3,  -224.9,  1175.7,  0.181,  -0.102,  -0.087, 1.75, 1.53, 0.03, 0.34, 0.51, 0.00, 0.00, 1.97, 1.28, 0.00, 0.16, 0.00, 0.67, 0.00, 2.28, 0.30, 0.73, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
352,  0,  14.040,  0.98,  1,  220.7,  -220.5,  1167.7,  0.179,  -0.016,  -0.084, 1.97, 1.16, 0.41, 0.61, 0.32, 0.19, 0.00, 1.65, 1.23, 0.00, 0.00, 0.00, 0.00, 0.00, 2.06, 0.71, 1.27, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
353,  0,  14.080,  0.98,  1,  210.0,  -214.0,  1153.5,  0.201,  0.082,  -0.080, 1.80, 0.62, 0.59, 0.39, 0.14, 0.40, 0.02, 1.50, 0.68, 0.00, 0.11, 0.25, 0.00, 0.00, 1.76, 0.82, 1.29, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
354,  0,  14.120,  0.98,  1,  191.8,  -214.2,  1171.0,  0.186,  0.175,  -0.016, 1.19, 0.00, 0.62, 0.00, 0.02, 0.62, 0.05, 1.49, 0.00, 0.00, 0.33, 0.75, 0.00, 0.00, 0.66, 0.33, 0.77, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
